id,name,sex,age,height,weight,BMI,dim_athlete_key
123745,Lara Vadlau,F,22,165,56,20.569329660238754,1851
134027,Jorge Joo Zarif,M,23,191,97,26.589183410542475,1852
43757,Cristina Guinea Gonzlez,F,24,166,61,22.136739730004358,1853
128527,Wang Mengyu,F,24,170,71,24.56747404844291,1854
5453,Laura Asadauskait-Zadneprovskien,F,32,160,49,19.140624999999996,1855
20250,Chen Qian,F,29,163,54,20.32443825510934,1856
24729,Pedro Henrique Gonalves da Silva,M,23,176,69,22.275309917355372,1857
52934,Aleksandar Ivovi,M,30,197,107,27.57092427014352,1858
79714,Beata Mikoajczyk,F,30,170,68,23.529411764705884,1859
103735,Dalma Ruii-Benedek,F,34,165,65,23.875114784205696,1860
113986,Thomas Springer,M,31,184,70,20.6758034026465,1861
121416,Tams Tth,M,27,175,65,21.224489795918366,1862
123294,Aminu Umar,M,21,172,72,24.337479718766904,1863
27129,ngela del Pan Moruno,F,31,173,68,22.720438370810918,1864
41997,Teruya Goto,M,24,177,82,26.173832551310287,1865
110492,Andr Luiz Muniz da Silva,M,28,170,80,27.68166089965398,1866
4614,Mohamad Khairul Anuar,M,24,171,75,25.64891761567662,1867
32401,"Daxenos Richard Ren ""Dex"" Elmont",M,32,175,73,23.836734693877553,1868
77685,Ashley McKenzie,M,27,168,60,21.258503401360546,1869
93516,Kseniya Vitalyevna Perova,F,27,169,77,26.959840341724732,1870
122927,Ryan Tyack,M,25,186,102,29.48317724592438,1871
2784,Fatim Alkrmova,F,14,175,60,19.591836734693878,1872
20844,Tatiana Chica,F,21,175,60,19.591836734693878,1873
35774,Kristna Fleissnerov,F,23,173,64,21.383941996057334,1874
42312,Katherine Jane Grainger,F,40,183,78,23.291229956104985,1875
85243,Dovydas Nemeraviius,M,19,193,98,26.309431125667803,1876
122411,Yevgeny Nikolayevich Tsurkin,M,25,182,77,23.24598478444632,1877
63873,Olena Vitalivna Kravatska,F,24,176,66,21.306818181818183,1878
104216,Lucie afov,F,29,177,65,20.747550193111813,1879
135043,Nenad Zimonji,M,40,190,92,25.48476454293629,1880
106344,Suthasini Sawettabut,F,21,168,63,22.321428571428577,1881
58250,Alican Kaynar,M,27,191,98,26.863298703434666,1882
134170,Vasilij bogar,M,40,189,98,27.434842249657066,1883
124936,Elliot Van Strydonck,M,28,185,75,21.913805697589478,1884
9546,Jose Blanger,F,30,163,63,23.711844630960897,1885
19788,Chang Ye-Na,F,26,172,61,20.61925365062196,1886
46921,He Chao,M,24,168,57,20.19557823129252,1887
78751,Petter Menning (strm-),M,28,187,92,26.309016557522373,1888
91432,Hugo Pellicer Parisi,M,32,173,68,22.720438370810918,1889
114474,Szymon Stakiewicz,M,29,186,80,23.12406058503873,1890
126564,Sara Vilic,F,24,170,55,19.031141868512112,1891
129718,Lukas Werro,M,25,175,72,23.510204081632654,1892
86614,Faye Njie,M,22,null,null,null,1893
121627,Martyna Trajdos,F,27,171,66,22.571047501795427,1894
16918,Geoffrey Butler,M,20,188,84,23.766410140334994,1895
24551,Konrad Czerniak,M,27,193,78,20.940159467368254,1896
28937,Allan Lopes Mamdio do Carmo,M,27,174,73,24.111507464658473,1897
36891,Pierpaolo Frattini,M,32,192,92,24.95659722222222,1898
42114,Ralph Goveia Assafrao,M,20,178,77,24.302487059714682,1899
43596,Bernardo Guerrero Daz,M,30,190,75,20.775623268698062,1900
82562,Albarchir Mouctar,M,21,178,76,23.98687034465345,1901
99220,lodie Ravera-Scaramozzino,F,20,177,70,22.34351559258195,1902
103202,Eduardo Rubio Rodrguez,M,29,187,88,25.165146272412706,1903
107527,Tim Schrijver,M,24,203,104,25.237205464825653,1904
8946,Sandro Bazadze,M,23,193,88,23.624795296518027,1905
93442,Arianna Perilli,F,38,161,65,25.076193048107708,1906
101190,Anton Yordanov Rizov,M,28,170,75,25.95155709342561,1907
41859,Karina Khavazhevna Goricheva,F,23,160,63,24.609374999999996,1908
46424,Ali Hashemi,M,24,178,93,29.352354500694357,1909
104740,Behdad Salimi Kordasiabi,M,26,192,160,43.40277777777778,1910
50110,Nadja Horwitz von Appen,F,20,166,58,21.04804761213529,1911
62575,Pavlos Kontides,M,26,183,82,24.48565200513601,1912
43625,"Matthew ""Matt"" Guest",M,31,190,90,24.930747922437675,1913
405,Jos Javier Abella Fanjul,M,22,176,66,21.306818181818183,1914
24067,Dra Csabai,F,27,175,63,20.571428571428573,1915
30511,Jana Duktov,F,33,180,64,19.753086419753085,1916
35496,Aria Fischer,F,17,183,78,23.291229956104985,1917
49221,"Margaret ""Maggie"" Hogan",F,37,170,61,21.107266435986162,1918
55908,Fernando Dayn Jorge Enrquez,M,17,173,70,23.38868655818771,1919
94952,Diana Isabel Pineda Zuletra,F,31,167,55,19.721036967980208,1920
96433,Yelena Potapenko,F,23,165,53,19.467401285583104,1921
98197,Aleksandar Radovi,M,29,191,98,26.863298703434666,1922
101195,Manfredi Rizza,M,25,174,75,24.772096710265558,1923
113893,Nicola Spirig Hug,F,34,166,54,19.5964581216432,1924
24436,"Thomas ""Tom"" Cusack",M,23,191,101,27.685644582111237,1925
25418,Ramadan Darwish Ramadan Darwish,M,28,188,100,28.293345405160707,1926
84073,Saori Nagamine,F,23,166,60,21.773842357381334,1927
1173,Yannick Agnel,M,24,202,90,22.05666111165572,1928
46168,Giordan Harris,M,23,185,99,28.926223520818112,1929
52154,Maksim Ini,M,20,186,80,23.12406058503873,1930
68777,Renzo Len Garca,M,25,186,71,20.522603769221874,1931
72586,Vadim Nikolayevich Lyalin,M,33,200,100,25,1932
79225,Michael Julian Meyer,M,23,184,76,22.448015122873343,1933
81705,Moritz Moos,M,22,176,71,22.920971074380166,1934
92669,Rikke Mller Pedersen,F,27,174,61,20.147971991015986,1935
116301,Aleksandr Nikolayevich Sukhorukov,M,28,196,93,24.20866305705956,1936
131255,Wojciech Wojdak,M,21,186,84,24.280263614290668,1937
132287,Misaki Yamaguchi,F,26,165,60,22.03856749311295,1938
15604,Will Brown,M,24,170,61,21.107266435986162,1939
19644,Miles Cleveland Chamley-Watson,M,26,193,80,21.47708663319821,1940
38842,Enrico Garozzo,M,27,190,70,19.390581717451525,1941
57012,Ahmed Kamar,M,29,175,60,19.591836734693878,1942
65384,Andrey Aleksandrovich Kuznetsov,M,25,185,71,20.74506939371804,1943
125106,"Colleen Mullarkey (Colleen Hutchins-) ""CoCo"" Vandeweghe (-Mullarkey)",F,24,185,70,20.45288531775018,1944
6259,Duygu Aynac,F,20,170,69,23.87543252595156,1945
67376,Jian-Fang Lay (Hong-),F,43,163,58,21.829952199932254,1946
80221,Chanu Saikhom Mirabai,F,21,145,48,22.829964328180736,1947
85768,Xia Lian Ni,F,53,157,58,23.53036634346221,1948
68269,Yannick Lefbvre,M,27,181,79,24.114038033027075,1949
71519,Anika Lorenz,F,25,172,70,23.661438615467823,1950
84967,Shay Neal,M,26,176,75,24.212293388429753,1951
122740,Hidde Turkstra,M,28,194,81,21.521947071952386,1952
19534,Leonardo Chacn Corrales,M,32,179,65,20.286507911738084,1953
19563,Chai Biao,M,25,186,80,23.12406058503873,1954
82546,Gift Motupa,M,21,176,76,24.535123966942148,1955
85037,Ashley Nee,F,27,163,55,20.70081674131507,1956
18554,Edna Guadalupe Carrillo Torres,F,24,185,78,22.79035792549306,1957
24724,Mayra Aguiar da Silva,F,25,177,78,24.897060231734173,1958
1052,Jasper Aerents,M,23,191,86,23.573915188728378,1959
11254,Ilaria Bianchi,F,26,170,65,22.49134948096886,1960
13359,"Joshua ""Josh"" Booth",M,25,190,93,25.761772853185597,1961
61775,Marco Koch,M,26,185,83,24.251278305332356,1962
90906,Gregorio Paltrinieri,M,21,191,72,19.736301088237713,1963
108105,Julia Sebastin,F,22,178,70,22.093170054286073,1964
116884,Lucie Svcen,F,18,175,60,19.591836734693878,1965
122823,Federico Turrini,M,29,193,87,23.35633171360305,1966
129236,Ferry Weertman,M,24,189,86,24.075473810923548,1967
130485,Lauren Wilkinson,F,26,180,75,23.148148148148145,1968
133727,Lisa Zaiser,F,21,174,63,20.808561236623067,1969
134532,Zhang Qibin,M,22,185,85,24.835646457268076,1970
15510,Dustin Brown,M,31,196,78,20.304039983340278,1971
28522,Yusuf Dike,M,43,180,80,24.691358024691358,1972
42944,Emiliano Grillo,M,23,175,78,25.46938775510204,1973
75288,Marija Marovi,F,32,175,72,23.510204081632654,1974
93131,Julio Leonardo Peralta Martnez,M,34,188,78,22.068809416025353,1975
109414,Yury Aleksandrovich Shcherbatsevich,M,32,178,87,27.458654210326976,1976
114679,Milutin Stefanovi,M,31,180,74,22.839506172839506,1977
20896,Giorgi Chkheidze,M,18,178,105,33.13975508142911,1978
54381,Iain Jensen,M,28,186,80,23.12406058503873,1979
73306,Juan Ignacio Maegli Agero,M,28,183,84,25.082863029651524,1980
100902,Anne-Marie Rindom,F,25,170,68,23.529411764705884,1981
18448,Ellie Madison Carpenter,F,16,165,59,21.6712580348944,1982
25003,Francesca Dallap,F,30,163,57,21.453573713726524,1983
25795,"Michael ""Mike"" Dawson",M,29,183,75,22.395413419331717,1984
74057,Jacob Maliekal,M,25,172,72,24.337479718766904,1985
75045,Carolina Mara Marn Marn,F,23,172,65,21.971335857220122,1986
85613,Neymar da Silva Santos Jnior,M,24,174,64,21.13885585942661,1987
98636,Brayan Fabricio Ramrez Euceda,M,22,177,66,21.06674327300584,1988
123087,Ndifreke Effiong Udo,M,17,173,78,26.061679307694877,1989
84303,Chiharu Nakamura,F,28,163,63,23.711844630960897,1990
132342,Mio Yamanaka,F,20,157,56,22.7189744005842,1991
81175,Saeid Mollaei,M,24,176,82,26.47210743801653,1992
23622,Vanessa Cozzi,F,32,170,57,19.723183391003463,1993
23972,Jarred Crous,M,20,187,84,24.021275987303035,1994
66726,"Mitchell James ""Mitch"" Larkin",M,23,187,72,20.58966513197403,1995
72909,Eve Macfarlane,F,23,186,75,21.678806798473808,1996
86249,Aikaterini Nikolaidou,F,23,180,70,21.604938271604937,1997
104486,Masato Sakai,M,21,181,77,23.503556057507403,1998
119965,Lesley Allison Thompson-Willie,F,56,160,50,19.531249999999996,1999
15769,Manon Brunet,F,20,165,55,20.202020202020204,2000
80274,"Maksim Nikolayevich ""Max"" Mirnyi",M,39,196,90,23.427738442315704,2001
91758,Arantxa Parra Santonja,F,33,176,61,19.692665289256198,2002
124579,Saskia Loretta van Erven Garca,F,28,175,64,20.897959183673468,2003
42228,Martine Soffiatti Grael,F,25,168,62,21.9671201814059,2004
83509,Annalise Murphy,F,26,184,72,21.266540642722116,2005
97282,Mirco Pruijser,M,26,194,87,23.11616537357849,2006
33984,Lawrence Fanous,M,30,170,61,21.107266435986162,2007
35655,Riley Fitzsimmons,M,20,192,93,25.227864583333336,2008
36567,"Jessica Esther ""Jess"" Fox",F,22,166,60,21.773842357381334,2009
58803,Alexandra Keresztesi,F,33,183,72,21.49959688255845,2010
73624,Lucianne Barroncas Maia,F,28,169,64,22.40817898532965,2011
74375,Carlos Manuel Cardoso Man,M,22,185,80,23.37472607742878,2012
132522,Yang Li,F,25,167,58,20.796729893506402,2013
35954,Florian Floto,M,28,188,105,29.708012675418743,2014
44310,Beka Gviniashvili,M,20,175,95,31.020408163265305,2015
4181,Sofya Denisovna Andreyeva,F,18,178,64,20.199469763918696,2016
21538,Aina Cid Centelles,F,21,170,60,20.761245674740486,2017
56275,Bayan Jumah,F,22,182,76,22.944088878154812,2018
61923,Junya Koga,M,29,181,80,24.41927902078691,2019
129476,Abbey Weitzeil,F,19,178,68,21.461936624163616,2020
23290,Joo Carlos Calvete Pereira da Costa,M,51,182,100,30.189590629151066,2021
93300,Dianelys Prez Medina,F,28,149,59,26.575379487410476,2022
116497,Sun Wei,M,23,193,69,18.523987221133453,2023
69971,Gui Lin,F,22,168,52,18.42403628117914,2024
81377,Mnkhjantsangiin Ankhtsetseg,F,18,163,70,26.346494034400994,2025
125765,Evagjelia Veli,F,25,160,52,20.312499999999996,2026
10759,Juozas Bernotas,M,27,186,80,23.12406058503873,2027
32254,Stefaniya Aleksandrovna Elfutina,F,19,170,59,20.41522491349481,2028
92906,Tom Pelsmaekers,M,23,177,81,25.854639471416256,2029
42351,Mara Jos Granatto,F,21,158,58,23.233456176894723,2030
53123,John Jackson,M,30,170,73,25.25951557093426,2031
86505,Emi Nishikori,F,23,160,53,20.703124999999996,2032
26024,Csar Augusto Aquino de Castro,M,33,175,72,23.510204081632654,2033
35874,Naomi Flood,F,30,175,78,25.46938775510204,2034
53622,Jang Hyun-Soo,M,24,187,77,22.019502988361115,2035
81352,Mnica Hickmann Alves,F,29,168,64,22.67573696145125,2036
118363,Katsuyuki Tanamura,M,27,184,84,24.8109640831758,2037
89961,Irene Otieno Awino,F,30,162,58,22.10028959000152,2038
17650,Tiago Henrique de Oliveira Camilo,M,34,180,90,27.777777777777775,2039
33144,Kristine Esebua,F,31,162,69,26.291723822588015,2040
60885,Felipe Eidji Kitadai,M,27,164,60,22.308149910767405,2041
68149,Lee Seung-Yun,M,21,174,80,26.42356982428326,2042
77185,Hortence Vanessa Mballa Atangana,F,24,171,78,26.674874320303687,2043
123920,Alejandra Valencia Trujillo,F,21,175,74,24.163265306122447,2044
132041,Xing Yu,M,25,188,90,25.46401086464464,2045
32554,Esteban Jos Enderica Salgado,M,25,177,71,22.66270867247598,2046
44384,Mario-Elio Gyr,M,31,187,76,21.7335354170837,2047
78271,Rta Meilutyt,F,19,176,75,24.212293388429753,2048
86449,Ning Zetao,M,23,191,81,22.20333872426743,2049
98419,Guillaume Louis  Benoit Raineau,M,30,187,71,20.303697560696612,2050
99568,Emily Regan,F,28,188,81,22.917609778180175,2051
99690,Christopher Patrick Reid,M,20,198,98,24.997449239873482,2052
213,Samy Abdel Razek,M,36,170,60,20.761245674740486,2053
16122,Rosane Sibele Budag Ewald,F,42,174,66,21.79944510503369,2054
62873,Pavlo Serhiyovych Korostylov,M,18,186,100,28.905075731298414,2055
63541,Magorzata Kozaczuk,F,28,169,62,21.707923392038097,2056
77932,Michael McPhail,M,34,183,89,26.575890590940304,2057
86506,Kei Nishikori,M,26,178,74,23.355636914530994,2058
91495,Park Gyeong-Du,M,32,177,77,24.577867151840145,2059
93272,Andra Marina Prez Pea,F,26,161,62,23.9188302920412,2060
107182,Roberto Schmits,M,47,187,90,25.737081414967538,2061
124628,Maximilien Van Haaster,M,24,185,88,25.712198685171657,2062
22,Andreea Aanei,F,22,170,125,43.25259515570935,2063
93179,Andy Mariano Pereira Diez,M,26,166,73,26.491508201480624,2064
20247,Chen Peina,F,27,172,63,21.29529475392104,2065
24853,Anton Carl Diderik Dahlberg,M,31,182,71,21.434609346697258,2066
124142,Philipine van Aanholt,F,24,171,65,22.229061933586404,2067
80203,Lilima Minz,F,22,158,52,20.82999519307803,2068
90241,Lily Isabelle Owsley,F,21,170,70,24.221453287197235,2069
124771,Caia Jaqueline van Maasakker,F,27,180,69,21.296296296296294,2070
5472,Takuma Asano,M,21,171,67,22.91303307000445,2071
15029,Morgan Paige Brian,F,23,170,58,20.06920415224914,2072
65444,Illia Olehovych Kvasha,M,28,176,73,23.56663223140496,2073
101669,Rodrigo Caio Coquette Russo,M,22,182,70,21.132713440405748,2074
102769,Sebastin Maximiliano Rossi,M,24,175,77,25.142857142857142,2075
124568,Emily Louise Van Egmond,F,23,179,65,20.286507911738084,2076
129126,Franziska Weber,F,27,176,70,22.59814049586777,2077
131786,Wu Haiyan,F,23,166,58,21.04804761213529,2078
4744,Pablo Alejandro Aprahamian Bakerdjian,M,30,180,97,29.93827160493827,2079
30751,Pierre Duprat,M,26,175,73,23.836734693877553,2080
51612,Alexandre Iddir,M,25,184,90,26.583175803402646,2081
105728,Nuno Francisco Puidival Saraiva,M,22,177,76,24.258674071946118,2082
15962,Matelita Buadromo,F,20,171,56,19.15119181970521,2083
31915,Marwan Ahmed Aly Morsy El-Amrawy,M,21,194,93,24.710383675204593,2084
36524,ngel Fournier Rodrguez,M,28,198,108,27.548209366391184,2085
65097,Olim Kurbanov,M,18,186,69,19.944502254595903,2086
66572,Monica Lanz,F,25,180,70,21.604938271604937,2087
105624,Gabriel da Silva Santos,M,20,184,83,24.515595463137995,2088
118973,Alicja Maria Tchrz,F,23,176,68,21.952479338842977,2089
54882,Jin Jong-O,M,36,175,78,25.46938775510204,2090
70327,Andre Link,M,21,174,80,26.42356982428326,2091
94397,Pornanong Phatlum,F,26,160,55,21.484374999999996,2092
112678,Aleksandra Anna Socha (-Szelagowski),F,34,174,66,21.79944510503369,2093
97163,Dmitrij Prokopcov,M,36,185,78,22.79035792549306,2094
26368,Gustavo Augusto Roxo de Lima,M,39,185,82,23.959094229364496,2095
80553,Keiko Miyagawa,F,30,152,53,22.939750692520775,2096
45439,Han Hye-Ryeong,F,30,163,56,21.077195227520797,2097
78968,Olivia Merry,F,24,182,74,22.34029706557179,2098
579,Anastasiya Aleksandrovna Abrosimova,F,26,164,51,18.961927424152293,2099
89625,Genevieve Orton,F,32,170,62,21.453287197231838,2100
90138,Theratil Rajiv A. Ouseph,M,29,191,82,22.47745401715962,2101
98262,Rafaelle Leone Carvalho de Souza,F,25,175,57,18.612244897959183,2102
103950,Saad Adbul-Amir Luaibi Al-Zirhawi,M,24,180,75,23.148148148148145,2103
109475,Abdullahi Shehu,M,23,170,72,24.913494809688583,2104
110126,Si Yajie,F,17,164,57,21.192742415229034,2105
131803,Melissa Paige Wu,F,24,152,50,21.641274238227147,2106
15554,Kyle Gie Brown,M,29,182,92,27.77442337881898,2107
52028,Juan Jos Imhoff,M,28,185,86,25.127830533235937,2108
88686,Samuel Oliech,M,22,185,92,26.880934989043094,2109
92831,Evania Pelite,F,21,169,67,23.458562375266975,2110
123824,Virimi Vakatawa,M,24,185,87,25.420014609203797,2111
79399,Martn Michel,M,21,190,90,24.930747922437675,2112
92969,Victor Rodrigues Penalber de Oliveira,M,26,174,81,26.7538644470868,2113
132746,Kunathip Yea-On,M,20,193,148,39.73261027141668,2114
30138,Ilya Andreyevich Druzhinin,M,18,173,63,21.04981790236894,2115
32039,Marwan Mohamed Ismail Mohamed Aly El-Kamash,M,22,183,77,22.99262444384723,2116
36868,Thomas William Fraser-Holmes,M,24,194,85,22.584759273036454,2117
38704,Vanessa Milagros Garca Vega,F,32,173,75,25.05930702662969,2118
42804,"Catherine Rose ""Katie"" Greves (-Solesbury)",F,33,179,71,22.15910864205237,2119
56749,Amina Kajtaz,F,19,173,62,20.715693808680545,2120
76444,Ahmed Al-Mathlouthi,M,26,190,90,24.930747922437675,2121
78518,Luiz Altamir Lopes Melo,M,20,174,69,22.79032897344431,2122
83650,Nicola Muscat,F,22,173,59,19.713321527615356,2123
92552,Jana Pechanov,F,35,170,62,21.453287197231838,2124
97951,Jos Alberto Quintanilla Moreno,M,19,200,89,22.25,2125
9738,Thomaz Cocchiarali Bellucci,M,28,187,80,22.877405702193368,2126
60080,Kim Jong-Hyeon,M,31,170,73,25.25951557093426,2127
81388,Jeremy Monnier,M,27,175,65,21.224489795918366,2128
96742,Ren Pranz,M,30,184,76,22.448015122873343,2129
78716,Meng Suping,F,27,173,123,41.09726352367269,2130
108354,Mart Seim,M,25,185,152,44.411979547114676,2131
18372,Sara Lopez Mota Carmo,F,29,179,69,21.534908398614277,2132
108063,Helena Scutt,F,24,170,66,22.837370242214536,2133
25843,De Jiaojiao,F,26,167,57,20.43816558499767,2134
42117,Blake Govers,M,20,187,85,24.307243558580453,2135
33209,Rodolfo Marcelo Espinal Paniagua,M,23,175,78,25.46938775510204,2136
56554,Tomasz Kaczor,M,26,184,85,25.10633270321361,2137
75091,Laura Marino,F,23,168,55,19.48696145124717,2138
104489,Sho Sakai,M,23,171,58,19.835162956123252,2139
134749,Oleg Aleksandrovich Zhestkov,M,29,190,98,27.146814404432135,2140
17651,Yssica Camilo Gonzlez,F,23,168,73,25.86451247165533,2141
20386,Cheng Xunzhao,M,25,185,90,26.296566837107374,2142
89582,Idalys Ortz Bocourt,F,26,180,95,29.320987654320987,2143
104357,Renat Malikovich Saidov,M,27,210,101,22.90249433106576,2144
118685,Miku Tashiro,F,22,163,63,23.711844630960897,2145
4599,Lenka Antoov,F,24,177,70,22.34351559258195,2146
14867,Vincent Breet,M,23,195,92,24.194608809993426,2147
35296,Christoph Fildebrandt,M,27,193,80,21.47708663319821,2148
36637,Sara Franceschi,F,17,178,61,19.252619618735007,2149
83545,Ryan Murphy,M,21,191,91,24.94449165318933,2150
129349,Seth Weil,M,29,198,98,24.997449239873482,2151
7217,Andrea Baldini,M,30,175,70,22.857142857142858,2152
31155,Damir Dumhur,M,24,175,65,21.224489795918366,2153
60475,Darian King,M,24,185,70,20.45288531775018,2154
76132,Vladimir Anatolyevich Maslennikov,M,21,171,73,24.96494647925858,2155
77123,Nikola Mazurov,F,21,160,68,26.562499999999996,2156
82901,Ibtihaj Muhammad,F,30,170,68,23.529411764705884,2157
90265,Shiho Oyama,F,39,168,62,21.9671201814059,2158
101649,Anastasia Rodionova,F,34,167,59,21.15529420201513,2159
125775,Bobana Velikovi,F,26,170,59,20.41522491349481,2160
134853,Zhu Qinan,M,31,183,75,22.395413419331717,2161
29171,Mariya Sergeyevna Dolgikh (Zelenova-),F,29,176,62,20.015495867768596,2162
36508,Arcangeline Fouodji Sonkbou,F,28,158,69,27.639801313892,2163
79022,Dina Alaa Al-Din Wafiq Meshref,F,22,166,59,21.410944984758313,2164
89040,Om Yun-Chol,M,24,151,56,24.560326301478007,2165
96418,"Petrus Johannes ""Pieter-Jan"" Postma",M,34,189,99,27.714789619551524,2166
41884,Ronan Gormley,M,33,174,74,24.441802087462015,2167
44789,Lisa Hahn-Altenburg,F,26,155,58,24.141519250780433,2168
52136,Hugo Inglis,M,25,178,74,23.355636914530994,2169
62260,Kelsey Kolojejchick,F,24,161,61,23.533042706685695,2170
100192,Lucas Martn Rey,M,33,177,74,23.620287912158062,2171
102762,Lucas Rafael Rossi,M,31,188,88,24.898143956541425,2172
129746,Christopher Wesley,M,29,192,88,23.87152777777778,2173
17208,Juan Ignacio Cceres,M,24,168,75,26.573129251700685,2174
32516,Giulia Enrica Emmolo,F,24,171,67,22.91303307000445,2175
50245,Richard Hounslow,M,34,183,78,23.291229956104985,2176
115165,Murray Stewart,M,30,186,86,24.858365128916635,2177
133822,Gerg Zalnki,M,21,192,85,23.057725694444446,2178
45654,Kazushi Hano,M,25,185,87,25.420014609203797,2179
29624,Celtus Williams Abiola Dossou Yovo,M,30,175,89,29.06122448979592,2180
32467,Gvrise Emane,F,34,162,70,26.672763298277697,2181
41484,Asley Gonzlez Montero,M,26,179,90,28.089010954714272,2182
74664,Elios Manzi,M,20,155,60,24.97398543184183,2183
18389,Olivia Frances Carnegie-Brown,F,25,181,73,22.282592106468055,2184
26530,Daynara Lopes Ferreira de Paula,F,27,163,55,20.70081674131507,2185
43241,Madeline Groves,F,21,179,66,20.598608033457133,2186
50315,Jade Ashleigh Howard,F,21,182,68,20.528921627822726,2187
52009,Eloi Imaniraguha,M,21,null,null,null,2188
121054,Rechael Tonjor,F,24,168,57,20.19557823129252,2189
123608,Nida Eliz stnda,F,19,179,69,21.534908398614277,2190
126116,David Verraszt,M,27,180,78,24.074074074074073,2191
11571,Saif Bin Futtais,M,42,174,90,29.72651605231867,2192
18840,Andrea Cassar,M,32,193,93,24.967113211092915,2193
30783,Guillermo Durn,M,28,178,82,25.88057063502083,2194
60253,Kim Song-Guk,M,30,167,75,26.89232313815483,2195
115532,Samantha Jane Stosur,F,32,175,68,22.20408163265306,2196
7825,Giovanni Battista Bardis,M,29,177,85,27.13141179099237,2197
20367,Cheng I-Ching,F,24,162,52,19.81405273586343,2198
80178,Petit David Minkoumba,M,27,171,94,32.14664341164803,2199
9531,Katia Belabbas,F,20,170,65,22.49134948096886,2200
26265,Juan Mara de la Fuente,M,39,181,74,22.587833094227893,2201
82992,Mandy Mulder,F,29,170,61,21.107266435986162,2202
74301,Devon Manchester,M,26,178,78,24.61810377477591,2203
119353,Jana Teschke,F,25,168,56,19.841269841269845,2204
433,Pablo Abin Vicen,M,31,177,68,21.705129432793896,2205
867,"Christopher Thomas ""Chris"" Adcock",M,27,183,80,23.888440980620498,2206
1478,Rosaria Aiello,F,27,172,74,25.013520822065985,2207
12044,Constantin Blaha,M,28,178,76,23.98687034465345,2208
19721,Nickel Nishal Chand,M,21,167,60,21.513858510523864,2209
81092,Nikolina Moldovan,F,26,167,67,24.023808670084982,2210
81133,Guillermo Molina Ros,M,32,195,105,27.613412228796847,2211
92554,Matthieu Patrick Franois Peche,M,28,175,75,24.489795918367346,2212
110661,Giovanni Simeone Baldini,M,21,179,77,24.031709372366656,2213
117322,Gabriella Timea Szab,F,29,170,62,21.453287197231838,2214
128859,Elena Wassen,F,15,174,63,20.808561236623067,2215
8452,Fabio Basile,M,21,160,66,25.781249999999996,2216
74338,Claudia Mandia,F,23,170,74,25.605536332179934,2217
95616,Arleta Podolak,F,22,160,60,23.437499999999996,2218
118970,Audrey Tcheumo,F,26,177,78,24.897060231734173,2219
123351,Elena Monica Ungureanu,F,28,164,48,17.846519928613922,2220
43912,Sean Michael Gunn,M,22,181,84,25.640242971826257,2221
47127,Franois Heersbrandt,M,26,179,74,23.095409007209515,2222
52110,Fabio Infimo,M,28,194,86,22.85046232330747,2223
70925,Magdalena Lobnig,F,26,180,71,21.91358024691358,2224
75897,Jennifer Martins,F,27,179,76,23.719609250647608,2225
123944,Miguel Leite Valente,M,23,176,70,22.59814049586777,2226
27750,Eli Dershwitz,M,20,185,77,22.498173849525198,2227
41376,Paula Cristina de Arajo Gonalves,F,25,173,68,22.720438370810918,2228
53345,Libue Jahodov,F,24,163,52,19.57168128269788,2229
55605,Aislin Jones,F,16,157,51,20.690494543389182,2230
116514,Sun Yujie,F,23,185,78,22.79035792549306,2231
134428,Zhang Binbin,F,27,164,55,20.449137418203453,2232
33230,Yaniuska Isabel Espinosa,F,29,172,114,38.5343428880476,2233
97056,Natalia Pricepa,F,26,168,77,27.281746031746035,2234
132766,Ivan Yefremov,M,30,183,108,32.249395323837675,2235
100976,Marie Riou,F,34,171,68,23.25501863821347,2236
51295,Svenja Anette Huth,F,25,163,54,20.32443825510934,2237
59847,Kim Dong-Jun,M,21,188,84,23.766410140334994,2238
68151,Lee Sheng-Mu,M,29,179,71,22.15910864205237,2239
88306,Isak hrstrm,M,25,177,72,22.981901752370007,2240
91146,Yekaterina Andreyevna Pantyulina-Lisunova,F,26,175,64,20.897959183673468,2241
132043,Xiong Dunhan,F,17,181,83,25.33500198406642,2242
134387,Linda Zetchiri,F,29,169,58,20.307412205454995,2243
52577,Carlin Russell Isles,M,26,173,75,25.05930702662969,2244
100518,Alice Peta Richardson,F,29,172,69,23.323418063818284,2245
229,Mohamed Ali Abdelaal,M,26,175,81,26.448979591836736,2246
73977,Elas Javier Malav Burgos,M,26,180,87,26.85185185185185,2247
100905,Teddy Pierre-Marie Riner,M,27,203,139,33.73049576548813,2248
29775,Anna Dowgiert,F,26,178,65,20.515086478979924,2249
79712,Martyna Mikoajczak,F,25,176,57,18.401342975206614,2250
95169,Stefania Pirozzi,F,22,170,59,20.41522491349481,2251
96437,Yaroslav Vladimirovich Potapov,M,17,188,72,20.37120869171571,2252
40912,Cline Sandrine Francine Goberville,F,29,156,53,21.7784352399737,2253
82070,Eita Mori,M,33,173,76,25.393431120318084,2254
96453,Warren James Potent,M,54,175,73,23.836734693877553,2255
123377,Dainis Upelnieks,M,33,193,103,27.65174904024269,2256
114724,Bastian Steger,M,35,170,65,22.49134948096886,2257
134479,Zhang Jike,M,28,178,70,22.093170054286073,2258
87260,Allan Nrregaard Christensen,M,35,173,67,22.386314277122523,2259
122326,Nikita Denisovich Tsirkun,M,19,184,72,21.266540642722116,2260
