medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,2727,1,130,145
null,3592,1,16,187
null,793,1,139,185
null,4932,1,40,17
null,4419,1,62,99
null,3865,1,14,141
null,2319,1,129,4
null,431,1,100,187
null,3902,1,168,87
null,3902,1,51,87
null,2416,1,95,47
null,3649,1,105,99
null,523,1,47,204
null,523,1,41,204
null,2158,1,40,99
null,3282,1,102,206
null,2989,1,70,6
null,4114,1,139,145
null,3079,1,129,138
null,10,1,61,209
Bronze,1362,1,168,209
null,1362,1,51,209
null,3866,1,56,87
null,3866,1,48,87
null,2059,1,16,84
null,2059,1,121,84
null,691,1,75,84
Gold,2776,1,40,84
Gold,1072,1,16,84
null,1072,1,121,84
null,5921,1,83,196
null,2002,1,14,199
null,1436,1,139,65
null,3620,1,47,184
null,5324,1,75,206
null,5886,1,95,76
null,748,1,18,17
null,748,1,102,17
null,936,1,75,67
null,936,1,164,67
null,5229,1,70,153
Silver,2868,1,90,185
null,4446,1,95,209
null,4446,1,14,223
null,353,1,62,112
null,353,1,130,112
null,1975,1,102,14
null,4115,1,164,67
null,95,1,95,195
null,95,1,18,195
null,95,1,14,195
null,2060,1,41,90
null,3867,1,35,153
null,2022,1,75,103
null,2022,1,164,103
null,937,1,83,177
null,1906,1,83,177
null,1816,1,105,195
null,1816,1,114,195
null,5081,1,95,27
null,5081,1,14,136
null,5614,1,40,182
null,3161,1,102,213
null,2092,1,40,77
null,3218,1,129,169
null,5108,1,40,184
null,3796,1,95,65
null,3250,1,16,185
Silver,3250,1,121,185
null,4514,1,130,181
null,4514,1,106,181
null,565,1,48,87
null,96,1,102,14
null,66,1,139,162
null,5887,1,56,40
Gold,5887,1,48,40
null,3219,1,57,195
null,2498,1,70,162
null,2498,1,102,162
null,2255,1,106,17
null,4322,1,129,178
null,2129,1,105,213
null,2869,1,38,184
null,5803,1,47,77
null,5803,1,41,77
null,1035,1,16,184
null,2475,1,168,209
null,97,1,110,212
Gold,3675,1,95,61
null,566,1,100,103
null,4933,1,129,6
Silver,491,1,100,6
null,1307,1,83,76
null,5388,1,57,93
null,1073,1,95,212
null,1073,1,18,212
null,749,1,129,159
null,5804,1,168,206
null,5804,1,51,206
Silver,4261,1,18,100
null,4261,1,102,100
null,524,1,75,56
null,1848,1,90,114
null,1848,1,61,114
null,5173,1,70,146
null,1626,1,102,77
null,1493,1,102,77
Bronze,291,1,130,6
null,4735,1,16,112
Bronze,4735,1,121,112
null,5615,1,129,184
null,794,1,61,173
Gold,3593,1,100,27
null,1570,1,56,6
null,1570,1,48,6
null,525,1,168,17
null,525,1,51,17
null,1308,1,40,124
null,2925,1,102,86
Bronze,4542,1,54,184
null,3015,1,61,184
null,98,1,62,183
null,98,1,106,183
null,5855,1,130,195
null,5855,1,106,195
null,1907,1,62,65
null,1907,1,130,65
null,1907,1,106,65
null,1760,1,38,195
null,2159,1,14,152
null,2900,1,14,152
null,4447,1,16,222
null,938,1,57,103
null,5359,1,18,160
null,5359,1,102,160
Silver,1136,1,83,137
Gold,4840,1,129,214
null,3345,1,164,27
null,1334,1,70,163
null,1334,1,102,163
Gold,4197,1,57,185
null,1100,1,83,185
null,461,1,62,17
null,4169,1,62,213
null,4169,1,130,213
null,5960,1,75,153
null,4296,1,102,154
null,1879,1,95,163
Bronze,1879,1,14,15
Bronze,3933,1,105,76
Gold,3933,1,114,76
null,3833,1,56,88
null,1598,1,47,170
null,1598,1,41,170
null,717,1,62,94
null,717,1,106,94
null,1074,1,62,17
null,1074,1,130,17
null,1074,1,106,17
null,5060,1,100,184
Silver,3220,1,121,185
null,213,1,47,99
null,213,1,41,99
null,3934,1,62,6
null,3934,1,130,6
null,1437,1,14,60
null,5526,1,83,17
null,3495,1,114,195
null,3385,1,75,184
null,3385,1,164,184
null,3650,1,95,2
null,3386,1,62,213
null,3386,1,130,213
null,3386,1,106,213
null,2061,1,90,195
null,5109,1,16,195
null,5109,1,121,195
Bronze,3436,1,61,214
null,1399,1,47,145
null,1399,1,41,145
null,1036,1,62,181
null,1036,1,130,181
null,1036,1,106,181
null,4736,1,70,183
null,5641,1,90,177
null,5230,1,35,84
null,5230,1,110,84
null,1655,1,70,185
null,1655,1,102,185
null,99,1,75,42
null,99,1,164,42
null,4198,1,40,185
null,5013,1,100,117
null,492,1,38,73
null,4059,1,54,76
null,1627,1,38,76
null,2290,1,40,162
null,1976,1,130,188
null,1976,1,106,188
null,4358,1,47,184
null,4358,1,41,184
null,191,1,56,87
null,191,1,48,87
null,2675,1,35,209
null,5805,1,168,184
null,5805,1,51,184
null,3676,1,114,209
null,32,1,56,76
Bronze,32,1,48,76
null,1309,1,95,125
null,1309,1,14,125
null,1137,1,47,206
null,1137,1,41,206
null,432,1,62,112
null,432,1,130,112
null,432,1,106,112
null,4570,1,95,27
null,4570,1,14,120
null,5110,1,56,195
null,5110,1,48,195
null,1520,1,40,124
null,1400,1,70,6
null,130,1,56,84
null,130,1,48,84
null,4032,1,130,206
null,4032,1,106,206
null,5267,1,168,206
null,5267,1,100,206
null,4778,1,90,206
null,5527,1,105,75
null,3903,1,40,182
Gold,67,1,83,17
null,378,1,62,53
null,5360,1,102,46
null,2093,1,35,212
null,2093,1,110,212
null,462,1,70,184
Gold,462,1,18,108
Bronze,462,1,102,108
null,5528,1,75,161
Bronze,5588,1,121,112
null,433,1,70,38
null,433,1,102,38
null,2531,1,40,163
null,5554,1,75,212
null,5554,1,164,212
null,1977,1,62,181
null,871,1,16,63
null,871,1,121,63
Silver,1656,1,129,33
Bronze,4515,1,18,163
null,4515,1,102,163
null,5325,1,95,184
null,4571,1,129,124
null,2196,1,95,17
null,2196,1,18,17
null,2196,1,14,83
null,526,1,70,27
null,4359,1,95,163
Bronze,4359,1,14,15
null,1004,1,95,146
null,1004,1,18,1
null,1004,1,14,1
null,3700,1,70,99
null,4323,1,16,76
null,4323,1,121,76
null,2023,1,139,209
Bronze,1075,1,56,209
Silver,1075,1,48,209
null,2231,1,56,209
Silver,2231,1,48,209
Silver,638,1,57,33
null,2476,1,95,87
null,2476,1,14,60
null,2901,1,75,163
null,2901,1,164,163
null,493,1,106,112
null,692,1,139,27
Gold,5736,1,56,112
Gold,5424,1,139,112
null,3496,1,129,131
null,2291,1,62,117
null,2291,1,130,117
null,2836,1,40,59
null,1688,1,40,12
null,2477,1,168,112
null,2477,1,51,112
null,254,1,106,137
null,5555,1,18,40
Silver,5555,1,102,40
null,1250,1,83,195
null,3763,1,47,42
null,3763,1,41,42
null,434,1,56,86
null,693,1,57,6
null,4572,1,38,6
null,5806,1,14,206
null,1657,1,57,184
null,1761,1,70,17
null,3016,1,40,184
Gold,2870,1,75,184
null,2870,1,164,184
null,4737,1,54,137
null,463,1,47,6
null,463,1,41,6
null,5326,1,47,112
null,5326,1,41,112
null,5737,1,139,99
null,5204,1,105,195
null,5204,1,114,195
null,1722,1,35,86
null,1722,1,110,86
Silver,2478,1,114,6
null,5986,1,90,59
null,3080,1,62,77
null,3080,1,130,77
null,3080,1,106,77
null,5205,1,168,34
null,5205,1,51,34
null,1849,1,70,181
null,1689,1,48,184
null,1005,1,62,87
null,1005,1,130,87
null,1005,1,106,87
null,2604,1,47,204
null,2604,1,41,204
null,1401,1,70,6
null,1401,1,102,143
null,750,1,168,2
null,750,1,51,2
null,4324,1,106,77
null,2256,1,57,47
null,4779,1,40,222
null,401,1,40,63
null,2003,1,38,222
null,2062,1,105,162
null,2605,1,139,169
null,694,1,129,124
null,1944,1,14,108
null,5297,1,90,2
null,2837,1,75,76
null,2837,1,164,76
null,795,1,35,185
null,795,1,110,185
null,695,1,129,58
null,2160,1,47,181
null,2160,1,41,181
Silver,5174,1,35,76
Gold,5174,1,110,76
null,3346,1,90,17
null,5111,1,102,137
null,2640,1,40,76
null,4902,1,16,160
Gold,4869,1,14,208
null,5888,1,95,185
null,5888,1,18,185
null,5888,1,14,185
null,4224,1,130,76
null,2320,1,95,168
Silver,160,1,110,87
null,5327,1,14,125
null,5268,1,35,190
null,1363,1,139,34
null,5044,1,129,84
null,3677,1,95,209
null,2902,1,51,209
null,4147,1,129,184
null,3997,1,95,214
null,3997,1,18,32
null,3997,1,14,214
null,3726,1,54,209
null,1787,1,54,209
null,4116,1,75,182
null,4116,1,164,182
null,3387,1,95,169
null,3387,1,14,169
null,5703,1,129,213
null,1788,1,40,59
null,3727,1,129,214
null,5833,1,61,17
null,4978,1,95,184
null,4978,1,14,100
null,2417,1,95,184
Silver,2417,1,18,100
null,2417,1,14,100
null,751,1,40,213
null,255,1,168,12
null,255,1,51,12
null,3347,1,95,4
null,4516,1,35,184
Bronze,4516,1,110,184
null,1037,1,129,209
null,3312,1,47,138
null,3312,1,41,138
Silver,1555,1,168,195
null,1555,1,51,195
null,1599,1,56,209
Silver,1599,1,48,209
null,1310,1,14,22
null,5556,1,139,87
null,5642,1,139,76
null,2449,1,62,99
null,2449,1,130,99
null,2449,1,106,99
null,1402,1,40,84
null,3520,1,62,209
null,891,1,90,138
Gold,5589,1,35,76
Gold,5589,1,110,76
Bronze,5856,1,75,209
null,214,1,110,84
null,402,1,47,138
null,402,1,41,138
null,1202,1,168,125
null,1202,1,51,125
null,4642,1,62,125
null,4642,1,130,125
null,4642,1,106,125
null,4148,1,35,184
Bronze,4148,1,110,184
null,1278,1,38,114
null,3283,1,129,173
null,3621,1,47,86
null,2806,1,102,2
Silver,2232,1,164,209
null,752,1,100,209
null,3521,1,41,209
Gold,5448,1,47,209
null,3594,1,95,209
null,3594,1,14,223
null,3522,1,106,209
null,215,1,95,209
null,215,1,14,22
null,2161,1,130,209
null,1880,1,102,181
null,292,1,75,185
null,292,1,164,185
null,1138,1,75,86
null,2063,4,103,40
null,1600,4,144,3
null,2418,4,131,117
null,2354,4,79,117
null,3388,4,42,127
null,1076,4,36,206
null,5987,4,101,14
null,4573,4,79,140
null,5014,4,36,61
null,2706,4,36,173
Silver,2419,4,153,133
null,5206,4,140,117
null,4360,4,155,201
null,2954,4,8,175
null,5590,4,36,145
null,4262,4,36,145
null,1006,4,20,101
null,5231,4,77,66
null,5425,4,161,166
null,5643,4,155,99
null,5704,4,36,38
null,5704,4,42,38
null,1364,4,8,133
null,5988,4,85,184
null,4600,4,8,217
null,2321,4,36,127
null,2321,4,42,127
null,639,4,77,58
null,1521,4,20,66
null,913,4,161,188
null,3050,4,36,117
null,4199,4,36,117
null,2581,4,17,101
null,1945,4,17,111
null,5591,4,77,2
null,4033,4,144,145
null,2197,4,161,6
null,696,4,101,48
null,5705,4,77,206
null,3678,4,17,162
null,4420,4,8,25
null,1723,4,79,188
null,1203,4,20,75
null,2990,4,36,27
Bronze,2990,4,42,27
null,494,4,144,212
null,4934,4,140,185
null,4225,4,79,6
null,3348,4,34,146
null,4471,4,34,221
null,1494,4,8,77
null,1522,4,31,61
null,4780,4,131,222
null,718,4,36,195
null,718,4,42,195
null,3679,4,8,171
null,4870,4,36,103
null,5232,4,131,40
null,3251,4,8,128
null,3728,4,36,138
null,3728,4,42,138
null,1523,4,36,42
null,2355,4,101,209
null,1038,4,20,138
null,4676,4,77,138
null,4676,4,111,138
null,5061,4,153,138
null,2198,4,77,138
null,2198,4,111,138
null,4297,4,42,138
null,2356,4,131,77
null,1978,4,144,170
Silver,4387,4,140,196
null,2641,4,131,196
null,5062,4,34,125
null,567,4,36,138
null,567,4,42,138
null,3797,4,79,87
null,3349,4,34,131
null,2777,4,101,218
null,3350,4,155,28
null,3221,4,36,40
null,33,4,31,165
null,601,4,17,90
null,3868,4,77,206
null,34,4,34,222
null,100,4,85,87
Gold,3595,4,140,209
null,4813,4,131,133
null,892,4,103,25
null,4979,4,77,61
Silver,4841,4,31,131
Bronze,2387,4,79,93
Gold,293,4,77,209
Gold,293,4,111,209
null,2162,4,77,76
null,2499,4,155,86
null,4903,4,77,23
null,4903,4,111,23
null,2991,4,36,214
null,2991,4,42,214
null,5112,4,20,53
null,4543,4,77,146
null,1101,4,36,212
null,1101,4,42,212
null,403,4,20,53
null,1658,4,77,127
null,5328,4,111,160
null,719,4,77,33
null,5592,4,161,114
null,1524,4,77,117
null,1524,4,111,117
null,4472,4,155,90
null,2233,4,103,58
null,1311,4,79,184
null,3566,4,36,213
null,3566,4,42,213
null,1556,4,77,42
null,1556,4,111,42
null,2728,4,36,184
null,2728,4,42,184
null,5807,4,85,195
Gold,602,4,101,222
null,3764,4,155,58
null,3116,4,42,6
null,2163,4,17,10
null,4980,4,36,38
null,4980,4,42,38
null,101,4,77,99
Bronze,101,4,111,99
null,1469,4,36,67
null,833,4,36,42
null,1525,4,34,28
null,3998,4,36,213
null,3998,4,42,213
null,4601,4,85,86
null,464,4,36,6
null,464,4,42,6
null,4517,4,36,125
null,3051,4,36,33
null,3051,4,42,33
null,3680,4,36,206
null,1225,4,36,190
null,4421,4,34,169
null,5426,4,42,212
Bronze,1908,4,140,125
null,1628,4,144,195
null,3437,4,36,4
null,5674,4,77,212
null,5674,4,111,212
null,5857,4,140,86
null,3765,4,42,213
null,3117,4,101,84
null,5989,4,77,68
null,1251,4,77,27
Silver,1251,4,111,27
null,3567,4,103,117
null,1909,4,79,145
null,256,4,36,146
null,5427,4,111,117
null,5834,4,161,6
null,2388,4,161,103
null,4422,4,103,75
null,977,4,42,23
null,568,4,161,34
null,3904,4,103,170
null,4935,4,79,87
Gold,5063,4,31,138
null,2838,4,42,17
null,5922,4,77,111
null,3766,4,111,138
null,3351,4,17,40
null,294,4,161,190
null,4226,4,161,18
Bronze,5961,4,131,117
null,2389,4,101,81
null,5675,4,36,40
null,5889,4,85,111
Silver,4149,4,101,133
null,5557,4,77,99
Bronze,5557,4,111,99
Silver,5593,4,8,111
Bronze,4738,4,111,99
null,2479,4,101,99
null,2839,4,155,87
null,3961,4,36,163
null,3651,4,77,84
null,3651,4,111,84
null,4493,4,36,84
null,4493,4,42,84
null,495,4,36,184
null,495,4,42,184
null,4643,4,101,55
null,3409,4,42,84
null,4981,4,79,39
null,3622,4,17,97
null,4263,4,36,181
null,753,4,131,101
null,3222,4,36,33
null,3222,4,42,33
null,3017,4,42,33
null,3193,4,144,144
null,1403,4,36,53
Bronze,1850,4,101,125
null,2707,4,161,188
Silver,2807,4,103,196
null,1180,4,8,196
Bronze,2903,4,77,196
null,2903,4,111,196
null,5468,4,153,184
null,1495,4,31,47
null,4264,4,77,77
null,4904,4,36,87
Bronze,5175,4,34,77
null,5469,4,20,2
null,3410,4,140,77
null,4871,4,77,195
null,4871,4,111,195
Bronze,697,4,155,138
null,4677,4,140,111
null,2904,4,101,94
null,3284,4,155,27
null,1789,4,8,196
null,2532,4,103,137
null,4170,4,77,131
null,1946,4,77,17
null,1946,4,111,17
null,1690,4,36,6
null,1690,4,42,6
null,1601,4,77,23
null,1601,4,111,23
null,354,4,103,84
null,1724,4,36,84
null,1724,4,42,84
null,2420,4,36,111
null,68,4,77,33
null,5207,4,77,160
null,5207,4,111,160
null,4872,4,77,160
null,4872,4,111,160
null,4361,4,36,18
null,698,4,77,212
null,698,4,111,212
null,5146,4,111,213
Silver,355,4,77,209
Gold,355,4,111,209
null,2905,4,77,6
null,3623,4,31,209
null,2024,4,77,195
null,2024,4,111,195
null,2955,4,77,213
null,2955,4,111,213
Gold,4034,4,111,209
Gold,3523,4,34,209
null,5808,4,101,58
null,1102,4,77,112
Silver,1039,4,131,209
null,3834,4,103,87
Gold,4060,4,36,209
Gold,4060,4,42,209
null,379,4,36,86
null,2292,4,144,213
Silver,4325,4,144,101
null,2840,4,131,146
null,4090,4,8,6
null,2390,4,77,163
null,5890,4,42,195
null,4814,4,140,99
Gold,2130,4,103,209
null,3905,4,31,192
null,2164,4,77,117
null,2164,4,111,117
null,3596,4,161,8
null,4326,4,144,212
null,2450,4,17,188
null,893,4,77,76
Silver,1312,4,20,101
null,720,4,34,77
null,2199,4,79,10
null,1947,4,153,206
null,4706,4,161,101
Bronze,192,4,153,99
Bronze,5492,4,36,99
Silver,5492,4,42,99
null,5233,4,20,117
null,5558,4,144,117
null,69,4,8,12
null,2025,4,17,204
null,4518,4,42,38
null,1659,4,77,40
null,1659,4,111,40
Gold,5706,4,79,145
null,2756,4,8,222
Bronze,5082,4,8,222
null,2729,4,101,133
null,3438,4,131,27
null,295,4,161,67
null,3906,4,20,188
null,2357,4,20,112
null,1313,4,101,99
Silver,380,4,85,188
null,2676,4,85,6
null,1948,4,77,142
null,2956,4,36,99
Silver,2956,4,42,99
Gold,3568,4,144,53
null,1470,4,77,2
null,3935,4,153,217
null,796,4,36,59
null,3223,4,20,183
Silver,2165,4,34,196
null,3962,4,85,81
null,4150,4,20,163
null,569,4,77,127
null,3081,4,34,204
null,4815,4,85,114
null,70,4,36,27
Bronze,70,4,42,27
null,5559,4,140,153
null,4739,4,8,138
null,5770,4,153,87
null,216,4,79,84
null,3701,4,111,212
null,1226,4,36,112
null,5298,4,161,137
null,3798,4,77,188
null,35,4,79,50
null,2064,4,36,103
null,4117,4,140,222
null,3118,4,103,58
null,4362,4,103,164
null,4816,4,17,212
null,3162,4,161,87
null,5389,4,34,43
null,939,4,153,28
null,4298,4,36,214
null,4298,4,42,214
null,3163,4,161,162
null,4227,4,144,47
null,2808,4,17,188
null,2451,4,85,101
null,11,4,77,213
null,11,4,111,213
null,2906,4,77,112
null,1404,4,36,17
null,1404,4,42,17
null,2234,4,85,128
null,5990,4,77,188
null,496,4,20,27
null,2094,4,36,163
Gold,5493,4,131,125
null,2957,4,153,9
null,2391,4,140,150
null,754,4,20,195
null,4035,4,111,196
null,3681,4,77,196
null,3681,4,111,196
null,5428,4,79,17
Gold,5962,4,85,196
null,296,4,31,20
null,3597,4,155,222
Bronze,1365,4,103,184
null,5858,4,140,103
null,4327,4,155,33
null,4200,4,8,86
Gold,4036,4,161,145
null,5859,4,77,222
null,1181,4,101,117
null,527,4,31,133
null,5113,4,77,73
null,5809,4,77,25
null,4363,4,36,68
null,978,4,101,51
null,3052,4,20,90
null,1910,4,20,145
null,4494,4,77,40
null,4494,4,111,40
Bronze,5835,4,17,117
null,3352,4,36,188
null,940,4,8,146
null,2293,4,31,195
null,4299,4,155,176
null,1881,4,77,77
null,3439,4,34,185
null,2131,4,20,187
null,2533,4,77,145
Silver,4842,4,111,27
null,3018,4,77,38
null,3389,4,77,146
Gold,979,4,8,209
null,1725,4,36,76
null,2534,4,36,78
null,5176,4,20,87
null,1252,4,161,195
null,3313,4,77,86
null,1204,4,161,40
Silver,5529,4,155,77
null,1571,4,131,206
null,1007,4,17,222
null,3194,4,77,27
Silver,3194,4,111,27
null,3119,4,103,84
null,4171,4,77,87
null,3285,4,131,128
null,755,4,144,27
Gold,381,4,155,77
Bronze,2257,4,42,27
Silver,2871,4,79,188
null,3440,4,77,84
null,3440,4,111,84
null,5963,4,79,77
null,465,4,111,40
null,3019,4,111,195
null,4707,4,34,99
Gold,5269,4,20,170
null,3936,4,34,138
Gold,5390,4,153,77
null,3869,4,36,23
null,3869,4,42,23
null,326,4,36,77
null,914,4,77,17
null,914,4,111,17
null,5299,4,34,34
Silver,102,4,161,209
null,1691,4,111,23
null,3082,4,17,214
null,1496,4,36,174
null,528,4,161,59
null,5676,4,155,17
null,4328,4,36,127
null,4328,4,42,127
null,3524,4,20,97
null,217,4,34,34
null,2294,4,8,133
null,4817,4,36,195
null,4817,4,42,195
null,3963,4,34,216
Bronze,5147,4,20,170
Bronze,1008,4,161,125
null,4740,4,103,127
null,4388,4,77,163
null,5707,4,17,216
null,667,4,85,14
Bronze,3525,4,85,146
null,3411,4,85,222
null,529,4,20,27
null,2026,4,31,171
null,4781,4,144,165
null,2872,4,140,59
null,1790,4,153,34
null,1139,4,42,214
null,5560,4,36,162
null,2295,4,36,68
null,5810,4,42,184
null,2677,4,36,2
null,1077,4,36,212
null,1077,4,42,212
null,5494,4,79,214
null,5270,4,155,54
null,5644,4,8,84
null,3964,4,36,23
null,3964,4,42,23
null,721,4,77,184
null,721,4,111,184
Gold,3252,4,17,209
Gold,103,4,42,209
null,1078,4,31,99
null,3965,4,36,17
null,3965,4,42,17
null,1182,4,111,84
null,327,4,144,209
null,36,4,77,216
null,2235,4,144,53
null,2757,4,153,125
null,4574,4,8,53
Bronze,4519,4,31,84
Silver,1279,4,42,99
null,4782,4,161,84
null,797,4,77,38
null,798,4,77,42
null,798,4,111,42
Bronze,218,4,144,125
Silver,2258,4,36,209
Gold,2258,4,42,209
null,5391,4,77,184
null,5391,4,111,184
null,3598,4,77,162
null,1572,4,111,17
Silver,834,4,17,125
null,5234,4,111,184
null,4364,4,111,42
null,799,3,127,12
null,5677,3,137,203
null,4575,3,71,182
null,3353,3,71,182
null,3966,3,71,214
null,5645,3,127,25
null,3569,3,43,146
null,3999,3,24,195
Silver,2421,3,81,137
null,2561,3,91,5
null,1726,3,127,153
null,3937,3,81,183
null,5329,3,127,51
null,1164,3,81,195
null,2841,3,26,184
null,1602,3,24,190
null,2392,3,71,160
null,2200,3,43,75
Silver,5708,3,137,17
null,2642,3,78,112
null,2926,3,137,33
null,356,3,127,6
null,2027,3,69,93
null,1573,3,81,185
null,257,3,24,6
null,1629,3,71,146
null,3570,3,137,195
null,2393,3,43,212
null,37,3,69,195
null,5709,3,69,111
null,4172,3,43,47
null,2394,3,24,185
null,2678,3,127,146
null,3224,3,81,27
null,38,3,26,195
null,4818,3,26,146
null,941,3,69,75
null,1817,3,137,6
Gold,4151,3,91,160
null,5361,3,91,162
null,3938,3,71,162
null,5594,3,71,153
null,3225,3,137,63
null,3729,3,71,178
null,2480,3,24,63
null,4061,3,127,77
null,3599,3,127,184
null,5991,3,91,182
null,5860,3,127,27
null,435,3,43,4
null,4741,3,24,63
Gold,2873,3,26,137
Gold,5811,3,127,17
null,894,3,137,153
null,5646,3,69,185
null,2132,3,91,38
Gold,800,3,24,153
null,5330,3,91,146
null,2562,3,71,59
null,4152,3,24,184
null,2481,3,69,138
null,2535,3,91,77
Silver,2065,3,43,209
null,980,3,127,42
null,3967,3,69,23
null,1183,3,91,75
null,1727,3,43,112
null,1692,3,81,42
null,1009,3,137,111
null,4118,3,137,111
null,5429,3,71,185
Gold,1335,3,81,214
null,699,3,81,183
null,5992,3,71,6
null,4576,3,71,185
null,3730,3,81,146
null,1140,3,26,38
null,4300,3,26,63
null,2842,3,26,67
null,2066,3,137,33
Silver,3253,3,24,17
null,2708,3,43,183
null,5271,3,43,160
null,2422,3,91,6
null,3083,3,24,160
null,2201,3,137,153
null,2095,3,127,38
null,4000,3,91,195
null,1336,3,24,20
Bronze,39,3,81,6
null,570,3,127,14
null,3526,3,26,213
null,3968,3,26,6
Silver,5392,3,69,214
null,5495,3,81,76
null,1526,3,26,6
null,3314,3,71,214
null,328,3,137,99
null,1728,3,91,99
null,2322,3,91,111
null,3084,3,91,188
null,3835,3,137,14
null,4062,3,137,14
null,4783,3,71,160
null,5616,3,127,135
null,5015,3,24,146
null,3412,3,71,146
Bronze,2028,3,43,76
null,2423,3,127,164
null,1366,3,91,112
null,5530,3,71,33
null,4678,3,81,63
null,640,3,91,153
Gold,1497,3,137,67
null,5449,3,69,4
null,835,3,26,214
null,2323,3,69,58
null,3390,3,78,20
null,1103,3,24,20
Bronze,4905,3,24,213
null,3767,3,43,195
null,756,3,137,183
null,5496,3,69,112
null,3870,3,69,218
null,5861,3,127,86
null,1205,3,137,27
null,3441,3,24,25
null,5862,3,24,162
null,4228,3,91,25
null,3497,3,78,209
null,3702,3,127,218
null,757,3,26,195
Gold,2004,3,71,195
null,3799,3,26,14
null,382,3,26,14
null,801,3,137,76
null,4265,3,69,222
null,5362,3,24,214
null,603,3,137,214
null,3624,3,24,184
null,3800,3,71,14
null,3020,3,71,14
null,1660,3,127,58
null,4229,3,127,84
null,2809,3,137,195
null,2958,3,81,184
null,530,3,24,25
Bronze,3703,3,71,4
null,404,3,127,4
null,3731,3,137,63
Bronze,4784,3,26,27
null,4843,3,71,184
null,5331,3,137,146
null,1911,3,81,14
null,722,3,78,4
null,131,3,81,209
null,895,3,137,124
null,2959,3,137,184
null,1040,3,137,99
null,2992,3,43,99
Silver,1979,3,26,17
null,2500,3,137,124
null,2960,3,24,137
null,1762,3,78,218
null,297,3,78,137
null,4173,3,71,27
null,12,3,43,77
Bronze,104,3,137,190
null,2643,3,69,115
null,1438,3,78,187
null,1882,3,78,111
null,1314,3,71,42
null,4644,3,137,84
null,4329,3,137,84
null,3413,3,81,76
null,3254,3,71,33
null,5771,3,78,67
null,5863,3,24,27
null,383,3,69,190
null,1661,3,26,212
null,2452,3,127,76
null,4602,3,81,99
null,1912,3,127,115
null,71,3,26,67
null,4201,3,91,163
Gold,329,3,71,195
null,2874,3,26,153
Gold,3391,3,24,153
null,3969,3,26,153
null,105,3,69,163
Bronze,298,3,69,6
Bronze,4202,3,81,6
null,4495,3,69,84
null,1949,3,26,169
null,4844,3,127,203
null,2482,3,43,184
null,668,3,137,183
null,3392,3,127,149
null,1439,3,78,17
null,4389,3,24,42
null,4001,3,26,38
null,2810,3,137,59
null,2875,3,137,59
null,161,3,24,42
null,4230,3,43,23
null,466,3,78,6
null,4063,3,26,146
null,384,3,81,146
null,1950,3,71,27
null,4423,3,91,130
null,2395,3,26,4
null,723,3,127,178
null,3195,3,81,174
null,1980,3,127,43
null,1662,3,26,99
Silver,1440,3,71,137
Bronze,299,3,137,190
null,3226,3,127,124
Gold,5470,3,137,67
null,4424,3,127,185
null,758,3,137,87
null,436,3,26,178
null,4425,3,91,164
null,1818,3,137,184
Silver,5993,3,71,137
Bronze,4603,3,127,137
null,3768,3,81,14
null,4153,3,69,86
null,2582,3,91,67
Gold,3120,3,81,214
null,3625,3,137,6
null,915,3,78,190
null,2096,3,71,99
null,1010,3,91,12
null,497,3,43,182
null,3600,3,137,203
null,5064,3,91,20
null,4266,3,26,184
null,2730,3,81,174
null,3121,3,69,67
null,531,3,81,212
null,2202,3,24,160
Silver,2005,3,91,178
null,724,3,69,212
null,4231,3,81,42
null,1315,3,78,59
null,2259,3,24,4
null,2758,3,69,76
null,802,3,81,213
null,5300,3,78,153
null,571,3,81,195
null,498,3,91,33
null,3769,3,69,42
Silver,405,3,26,17
null,406,3,24,146
Bronze,4520,3,78,184
null,5561,3,127,162
null,836,3,69,184
null,2644,3,69,146
null,4577,3,24,190
null,132,3,137,214
null,5450,3,78,182
null,2029,3,26,169
null,3571,3,127,165
null,1280,3,43,59
null,3871,3,69,77
Gold,4604,3,43,6
null,3414,3,127,80
Bronze,4448,3,26,27
null,803,3,78,185
null,2166,3,78,160
Silver,3053,3,81,137
null,725,3,81,184
null,3626,3,26,212
null,1337,3,43,187
null,4064,3,71,162
null,5531,3,127,117
null,4679,3,91,184
null,3354,3,127,187
null,5235,3,24,162
null,2324,3,78,162
null,3527,3,137,213
null,3528,3,26,213
Bronze,1981,3,91,4
null,2236,3,24,6
null,4119,3,69,38
null,4002,3,71,59
null,40,3,127,182
null,3872,3,81,17
Silver,2501,3,137,17
null,1729,3,78,33
Bronze,4906,3,71,4
null,4785,3,69,63
null,1527,3,69,153
null,3054,3,137,162
null,4365,3,137,162
null,1079,3,24,137
null,2424,3,24,214
null,5738,3,127,195
null,193,3,137,213
null,572,3,91,165
null,5272,3,26,63
Gold,5393,3,78,214
null,2133,3,71,184
null,5647,3,26,178
null,4845,3,71,187
null,5812,3,43,214
null,2709,3,137,87
null,1165,3,24,185
null,804,3,81,63
null,5045,3,26,214
null,3393,3,81,185
null,5562,3,43,190
null,5923,3,81,212
null,5332,3,81,17
null,3021,3,137,137
null,4936,3,137,76
null,1041,3,127,33
null,2811,3,81,27
null,133,3,71,6
Silver,3836,3,127,67
null,3498,3,91,17
null,942,3,24,195
null,5148,3,137,27
null,3315,3,26,99
null,1528,3,71,99
null,532,3,71,187
